GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700310828201","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828201",,,"17031828201","Census Tract 8282.01, Cook County, Illinois",3752,1119,2347,5,0,0,96,185,16,169,63778,1129,412,0,73,86,0,40,11,0,30,172,0,150100,"Census Tract 8282.01, Cook County, Illinois",467,361,467,10,12,12,110,161,23,161,17860,162,191,12,79,138,12,45,17,12,49,103,12,11648
"G1700310828202","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828202",,,"17031828202","Census Tract 8282.02, Cook County, Illinois",5368,1621,3110,6,53,0,60,518,343,175,59464,1099,778,87,38,22,17,164,56,0,40,187,167,195300,"Census Tract 8282.02, Cook County, Illinois",821,444,592,13,81,17,95,358,264,176,17950,120,223,73,45,27,30,120,84,17,38,117,177,20139
"G1700310828300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828300",,,"17031828300","Census Tract 8283, Cook County, Illinois",2949,978,1617,7,14,0,258,75,33,42,55069,1066,158,0,35,16,6,7,0,15,21,49,9,148500,"Census Tract 8283, Cook County, Illinois",520,200,481,11,20,12,199,57,44,33,13918,241,69,12,32,17,10,11,12,14,17,48,14,15414
"G1700310828401","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828401",,,"17031828401","Census Tract 8284.01, Cook County, Illinois",3519,2156,982,0,9,0,96,276,28,248,74349,1347,474,9,55,30,63,71,74,12,86,74,0,196700,"Census Tract 8284.01, Cook County, Illinois",480,404,298,12,14,12,81,156,36,158,11271,184,112,14,59,31,52,55,50,19,60,62,12,24850
"G1700310828402","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828402",,,"17031828402","Census Tract 8284.02, Cook County, Illinois",3454,1114,1916,0,47,0,123,254,155,99,60179,1320,418,13,0,27,23,30,91,54,53,110,17,174300,"Census Tract 8284.02, Cook County, Illinois",474,187,518,12,40,12,88,132,112,67,9729,144,106,18,12,22,34,25,73,48,52,82,14,32959
"G1700310828503","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828503",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828503",,,"17031828503","Census Tract 8285.03, Cook County, Illinois",4349,812,2815,0,0,15,323,384,100,284,44837,1381,744,0,128,43,53,40,129,83,9,203,56,77100,"Census Tract 8285.03, Cook County, Illinois",593,315,562,12,12,25,200,278,112,246,20347,144,187,12,87,46,58,43,118,81,13,126,63,18122
"G1700310828504","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828504",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828504",,,"17031828504","Census Tract 8285.04, Cook County, Illinois",4761,1248,2549,51,0,0,406,507,0,507,57175,1649,551,0,0,126,0,33,22,110,11,215,34,130000,"Census Tract 8285.04, Cook County, Illinois",601,460,494,71,12,12,346,375,12,375,18210,91,144,12,12,106,12,38,32,80,17,140,56,25840
"G1700310828505","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828505",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828505",,,"17031828505","Census Tract 8285.05, Cook County, Illinois",7112,1808,4142,0,24,0,796,342,202,140,108854,1387,419,29,0,0,105,34,74,0,0,177,0,236700,"Census Tract 8285.05, Cook County, Illinois",1402,403,1480,17,36,17,428,239,202,122,20057,54,218,52,17,17,114,56,78,17,17,161,17,20021
"G1700310828507","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828507",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828507",,,"17031828507","Census Tract 8285.07, Cook County, Illinois",4436,659,2718,0,32,0,182,845,193,652,83630,1527,89,0,0,0,15,53,0,0,0,21,0,195300,"Census Tract 8285.07, Cook County, Illinois",907,240,701,12,55,12,180,435,156,377,8834,259,74,12,12,12,27,57,12,12,12,25,12,25150
"G1700310828508","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828508",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828508",,,"17031828508","Census Tract 8285.08, Cook County, Illinois",4077,721,2507,0,0,0,496,353,43,310,29207,1075,611,0,0,0,18,0,29,27,71,466,0,65600,"Census Tract 8285.08, Cook County, Illinois",874,274,846,12,12,12,590,319,66,309,20505,384,257,12,12,12,31,12,49,46,73,252,12,54007
"G1700310828601","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828601",,,"17031828601","Census Tract 8286.01, Cook County, Illinois",4271,2563,874,0,11,0,481,342,204,138,101382,1984,150,0,11,17,13,0,0,2,0,16,91,210000,"Census Tract 8286.01, Cook County, Illinois",300,383,324,12,15,12,496,172,137,104,4397,581,113,12,17,21,21,12,12,7,12,28,106,13605
"G1700310828602","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828602",,,"17031828602","Census Tract 8286.02, Cook County, Illinois",4335,1818,1965,0,123,49,147,233,137,96,105199,2380,166,0,6,0,0,5,79,27,0,24,25,246300,"Census Tract 8286.02, Cook County, Illinois",284,416,516,12,112,71,99,160,124,97,7442,859,105,12,9,12,12,7,84,41,12,43,32,15007
"G1700310828701","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828701",,,"17031828701","Census Tract 8287.01, Cook County, Illinois",4330,1165,2981,0,0,0,114,70,0,70,60129,951,477,37,9,0,35,1,0,0,9,138,248,200500,"Census Tract 8287.01, Cook County, Illinois",550,492,654,12,12,12,121,61,12,61,10195,494,196,30,15,12,47,13,12,12,15,90,192,18167
"G1700310828702","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828702",,,"17031828702","Census Tract 8287.02, Cook County, Illinois",3823,971,2465,16,42,0,36,293,19,274,85417,1658,452,0,28,115,7,47,40,32,86,82,15,174300,"Census Tract 8287.02, Cook County, Illinois",507,408,520,20,50,12,54,352,32,345,16521,727,123,12,34,80,12,65,44,33,76,65,18,31119
"G1700310828801","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828801",,,"17031828801","Census Tract 8288.01, Cook County, Illinois",5257,1989,2174,22,139,0,166,767,427,340,117095,1966,196,32,20,0,69,0,15,0,37,10,13,230500,"Census Tract 8288.01, Cook County, Illinois",705,395,515,35,126,17,134,444,381,243,6577,557,124,39,32,17,78,17,21,17,58,16,20,22040
"G1700310828802","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828802",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828802",,,"17031828802","Census Tract 8288.02, Cook County, Illinois",3172,1151,1145,74,16,0,82,704,322,382,71094,1248,187,0,33,13,0,61,71,0,9,0,0,163100,"Census Tract 8288.02, Cook County, Illinois",476,340,404,84,26,12,82,354,238,312,15456,804,120,12,40,24,12,80,87,12,13,12,12,9601
"G1700310828900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"828900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031828900",,,"17031828900","Census Tract 8289, Cook County, Illinois",3825,756,2061,0,7,0,767,234,227,7,58189,1048,610,0,150,97,40,89,0,0,45,157,32,155000,"Census Tract 8289, Cook County, Illinois",792,326,700,12,13,12,433,172,172,12,22700,282,170,12,89,92,60,99,12,12,58,114,51,49928
"G1700310829000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829000",,,"17031829000","Census Tract 8290, Cook County, Illinois",853,0,783,0,0,0,70,0,0,0,-666666666,449,271,0,34,2,49,28,26,72,17,30,13,-666666666,"Census Tract 8290, Cook County, Illinois",150,12,106,12,12,12,113,12,12,12,-222222222,424,96,12,53,11,65,39,26,70,25,48,19,-222222222
"G1700310829100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829100",,,"17031829100","Census Tract 8291, Cook County, Illinois",3201,648,687,55,0,0,1360,451,451,0,38988,999,667,39,61,107,21,61,129,30,30,182,7,79600,"Census Tract 8291, Cook County, Illinois",681,336,427,72,12,12,550,291,291,12,14179,158,180,39,52,97,35,70,70,32,41,142,16,35895
"G1700310829200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829200",,,"17031829200","Census Tract 8292, Cook County, Illinois",5930,1973,1305,28,0,0,1947,677,396,281,57796,1206,530,38,0,0,68,55,28,62,0,235,44,147400,"Census Tract 8292, Cook County, Illinois",772,577,505,42,17,17,672,517,289,310,8439,274,166,61,17,17,81,53,43,82,17,131,73,17187
"G1700310829301","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829301",,,"17031829301","Census Tract 8293.01, Cook County, Illinois",3844,1442,1723,46,0,0,227,406,357,49,88750,1577,110,0,5,9,0,0,12,0,0,84,0,185700,"Census Tract 8293.01, Cook County, Illinois",781,470,601,55,12,12,156,263,247,51,24364,501,89,12,9,15,12,12,19,12,12,85,12,25236
"G1700310829302","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829302",,,"17031829302","Census Tract 8293.02, Cook County, Illinois",3109,515,1706,0,7,0,657,224,182,42,51725,1223,619,77,18,0,47,73,76,15,8,198,107,127000,"Census Tract 8293.02, Cook County, Illinois",847,270,746,12,17,12,383,137,157,50,12522,178,212,94,37,12,62,60,85,25,19,180,109,39947
"G1700310829401","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829401",,,"17031829401","Census Tract 8294.01, Cook County, Illinois",871,0,626,0,0,0,245,0,0,0,54875,744,98,0,28,0,0,0,0,0,46,24,0,95100,"Census Tract 8294.01, Cook County, Illinois",194,12,155,12,12,12,206,12,12,12,18387,739,52,12,44,12,12,12,12,12,26,28,12,12210
"G1700310829402","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829402",,,"17031829402","Census Tract 8294.02, Cook County, Illinois",3030,663,2061,0,12,0,154,140,22,118,59461,914,518,104,98,29,165,25,33,7,0,43,14,25100,"Census Tract 8294.02, Cook County, Illinois",40,212,253,12,51,12,179,109,27,107,15342,76,166,69,68,32,149,32,39,13,12,46,18,3380
"G1700310829500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829500",,,"17031829500","Census Tract 8295, Cook County, Illinois",3934,1537,1382,0,29,0,784,202,124,78,56250,1105,560,44,14,23,28,14,78,0,127,232,0,136000,"Census Tract 8295, Cook County, Illinois",20,414,506,12,33,12,550,146,122,100,7226,125,193,68,22,35,29,22,67,12,87,125,12,16712
"G1700310829600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829600",,,"17031829600","Census Tract 8296, Cook County, Illinois",3030,1656,373,12,87,0,303,599,465,134,67901,974,319,17,25,13,64,32,63,0,11,94,0,130700,"Census Tract 8296, Cook County, Illinois",371,409,351,82,71,12,288,300,294,116,13837,83,103,28,41,19,76,37,72,12,18,65,12,17356
"G1700310829700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829700",,,"17031829700","Census Tract 8297, Cook County, Illinois",2827,801,1795,0,56,0,153,22,0,22,53409,924,344,0,4,53,5,44,66,9,20,89,54,121800,"Census Tract 8297, Cook County, Illinois",543,377,457,12,55,12,132,30,12,30,10959,85,89,12,9,44,8,33,52,15,27,62,48,55264
"G1700310829800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829800",,,"17031829800","Census Tract 8298, Cook County, Illinois",6716,2252,3936,0,56,0,10,462,47,415,141250,2063,270,0,100,54,14,19,35,0,0,37,11,260500,"Census Tract 8298, Cook County, Illinois",882,544,724,17,75,17,25,364,64,357,33342,573,144,17,108,77,23,32,41,17,17,40,24,48151
"G1700310829902","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829902",,,"17031829902","Census Tract 8299.02, Cook County, Illinois",7161,564,6239,0,0,0,267,91,0,91,91585,1380,429,0,54,0,0,134,0,0,0,161,80,231300,"Census Tract 8299.02, Cook County, Illinois",1174,232,1266,17,17,17,243,92,17,92,24006,218,195,17,65,17,17,190,17,17,17,146,94,77183
"G1700310829903","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829903",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829903",,,"17031829903","Census Tract 8299.03, Cook County, Illinois",3717,401,3116,0,0,0,147,53,11,42,85972,1849,298,0,21,127,0,23,0,0,0,127,0,173600,"Census Tract 8299.03, Cook County, Illinois",504,124,462,12,12,12,177,73,19,77,32378,218,150,12,35,108,12,36,12,12,12,106,12,47263
"G1700310829904","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"829904",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031829904",,,"17031829904","Census Tract 8299.04, Cook County, Illinois",4383,2178,2001,0,134,0,0,70,57,13,79411,2579,170,0,0,69,20,47,0,0,14,20,0,242400,"Census Tract 8299.04, Cook County, Illinois",510,360,470,12,118,12,12,105,101,25,11547,834,115,12,12,85,35,66,12,12,24,36,12,20027
"G1700310830001","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830001",,,"17031830001","Census Tract 8300.01, Cook County, Illinois",2144,1403,208,0,0,13,241,279,189,90,46250,877,207,0,0,0,0,49,0,0,0,36,122,48900,"Census Tract 8300.01, Cook County, Illinois",402,354,95,12,12,20,154,198,171,93,20688,111,192,12,12,12,12,65,12,12,12,37,178,7249
"G1700310830003","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830003",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830003",,,"17031830003","Census Tract 8300.03, Cook County, Illinois",8131,317,7078,0,0,0,14,722,257,465,128750,1488,288,0,43,0,19,46,0,27,0,29,124,286800,"Census Tract 8300.03, Cook County, Illinois",835,240,967,17,17,17,25,451,254,455,46333,598,147,17,67,17,33,74,17,45,17,55,110,18062
"G1700310830004","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830004",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830004",,,"17031830004","Census Tract 8300.04, Cook County, Illinois",6616,773,5553,0,171,0,1,118,105,13,109949,1850,641,0,0,192,14,106,44,0,26,89,170,280300,"Census Tract 8300.04, Cook County, Illinois",685,400,682,17,173,17,5,125,125,22,16295,1012,318,17,17,283,23,131,73,17,30,75,130,28994
"G1700310830005","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830005",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830005",,,"17031830005","Census Tract 8300.05, Cook County, Illinois",3576,699,2738,0,69,0,0,70,22,48,84375,3501,255,0,0,0,0,11,0,8,107,129,0,281700,"Census Tract 8300.05, Cook County, Illinois",377,190,363,12,63,12,12,69,35,47,37979,-333333333,127,12,12,12,12,19,12,15,90,72,12,14579
"G1700310830006","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830006",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830006",,,"17031830006","Census Tract 8300.06, Cook County, Illinois",2441,583,1737,6,74,0,0,41,28,13,60000,421,469,38,19,114,87,115,17,11,23,45,0,162800,"Census Tract 8300.06, Cook County, Illinois",504,403,457,9,138,12,12,70,64,17,31684,164,149,44,17,80,126,98,27,17,39,38,12,17458
"G1700310830007","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830007",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830007",,,"17031830007","Census Tract 8300.07, Cook County, Illinois",4810,580,4114,0,0,0,106,10,10,0,57273,1299,1069,33,131,64,163,262,102,52,0,249,13,165800,"Census Tract 8300.07, Cook County, Illinois",594,168,544,12,12,12,131,18,18,12,11796,109,262,50,137,68,106,177,140,65,12,128,19,18889
"G1700310830008","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830008",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830008",,,"17031830008","Census Tract 8300.08, Cook County, Illinois",4100,333,3521,0,0,0,117,129,34,95,113125,2356,165,0,20,21,39,0,9,31,11,34,0,228200,"Census Tract 8300.08, Cook County, Illinois",483,191,440,12,12,12,130,93,53,73,19862,527,99,12,32,31,56,12,14,48,21,53,12,13222
"G1700310830100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830100",,,"17031830100","Census Tract 8301, Cook County, Illinois",2999,325,2435,0,0,0,158,81,24,57,94095,2101,59,0,0,37,0,11,0,0,0,11,0,144900,"Census Tract 8301, Cook County, Illinois",557,165,583,12,12,12,132,70,30,53,33659,399,65,12,12,60,12,18,12,12,12,18,12,11390
"G1700310830201","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830201",,,"17031830201","Census Tract 8302.01, Cook County, Illinois",5101,906,4100,0,32,0,0,63,63,0,51748,1324,1667,0,17,201,159,117,338,76,95,557,107,149700,"Census Tract 8302.01, Cook County, Illinois",778,678,515,17,39,17,17,98,98,17,18863,296,323,17,27,161,144,91,205,65,100,361,123,55300
"G1700310830202","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830202",,,"17031830202","Census Tract 8302.02, Cook County, Illinois",3680,1030,2325,123,22,0,70,110,55,55,90105,1700,125,0,11,0,0,50,0,15,0,26,23,123400,"Census Tract 8302.02, Cook County, Illinois",534,493,398,152,29,12,105,109,84,71,6162,207,86,12,17,12,12,77,12,23,12,23,30,37541
"G1700310830300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830300",,,"17031830300","Census Tract 8303, Cook County, Illinois",5137,949,3794,142,56,0,112,84,60,24,41250,1278,1215,26,72,197,52,156,60,35,96,391,130,-666666666,"Census Tract 8303, Cook County, Illinois",689,524,743,189,65,17,201,68,57,40,12284,151,300,40,43,178,61,127,51,51,122,194,144,-222222222
"G1700310830400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830400",,,"17031830400","Census Tract 8304, Cook County, Illinois",3916,660,2654,19,0,7,438,138,40,98,63182,1681,436,0,0,80,39,67,95,0,7,77,71,103100,"Census Tract 8304, Cook County, Illinois",499,231,496,28,12,19,256,100,52,85,6593,85,157,12,12,63,49,79,86,12,12,78,78,13653
"G1700310830500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830500",,,"17031830500","Census Tract 8305, Cook County, Illinois",3703,594,33,56,0,0,1196,1824,1795,29,65795,943,302,0,176,0,0,0,32,0,22,72,0,174200,"Census Tract 8305, Cook County, Illinois",909,269,58,62,12,12,448,875,876,42,25000,132,144,12,114,12,12,12,49,12,34,79,12,19714
"G1700310830600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830600",,,"17031830600","Census Tract 8306, Cook County, Illinois",4733,2198,891,64,492,0,427,661,432,229,64261,1301,1657,0,233,187,247,134,117,64,135,402,138,265900,"Census Tract 8306, Cook County, Illinois",791,461,656,98,310,12,251,298,258,144,10932,94,270,12,121,101,133,94,110,75,128,145,77,26672
"G1700310830700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830700",,,"17031830700","Census Tract 8307, Cook County, Illinois",4096,2097,1354,0,308,10,123,204,132,72,67462,1193,1512,89,184,287,122,168,104,120,67,344,27,332300,"Census Tract 8307, Cook County, Illinois",490,420,416,12,196,18,117,99,88,57,7876,219,242,62,153,159,83,115,77,76,68,128,30,31889
"G1700310830800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830800",,,"17031830800","Census Tract 8308, Cook County, Illinois",2502,1893,121,10,272,0,0,206,85,121,85819,1500,1358,37,186,192,269,185,68,47,86,269,19,548100,"Census Tract 8308, Cook County, Illinois",295,289,100,15,145,12,12,85,45,73,23566,156,207,30,73,96,134,92,60,38,54,147,23,223167
"G1700310830900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"830900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031830900",,,"17031830900","Census Tract 8309, Cook County, Illinois",2918,2175,21,0,180,12,10,520,436,84,138092,2317,658,0,165,118,88,131,23,35,17,81,0,465300,"Census Tract 8309, Cook County, Illinois",453,401,28,12,129,20,16,287,302,75,22141,283,209,12,153,78,71,68,34,29,26,63,12,38022
"G1700310831000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831000",,,"17031831000","Census Tract 8310, Cook County, Illinois",2277,1973,56,11,81,0,13,143,107,36,199886,2508,356,12,87,31,80,41,9,0,31,56,9,789700,"Census Tract 8310, Cook County, Illinois",276,284,48,18,51,12,21,96,92,35,31735,198,89,17,51,31,49,34,15,12,28,43,10,170869
"G1700310831100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831100",,,"17031831100","Census Tract 8311, Cook County, Illinois",6828,3533,179,21,211,0,1646,1238,731,507,97640,1570,1562,24,130,420,88,202,84,23,158,328,105,386600,"Census Tract 8311, Cook County, Illinois",1142,701,175,32,155,17,1034,698,662,252,12409,220,417,33,101,244,71,143,98,36,192,205,130,93908
"G1700310831200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831200",,,"17031831200","Census Tract 8312, Cook County, Illinois",4657,859,216,0,0,6,2113,1463,1204,259,61250,1299,843,38,49,52,110,72,37,57,135,210,83,291600,"Census Tract 8312, Cook County, Illinois",701,282,234,12,12,10,674,511,489,305,12169,80,200,41,55,53,81,66,55,57,110,114,114,35206
"G1700310831300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831300",,,"17031831300","Census Tract 8313, Cook County, Illinois",1237,82,224,29,0,0,724,178,156,22,45583,1119,263,10,19,34,0,7,15,20,13,105,40,331000,"Census Tract 8313, Cook County, Illinois",521,73,64,30,12,12,533,126,124,28,21586,345,109,18,19,41,12,12,22,31,19,99,48,52805
"G1700310831400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831400",,,"17031831400","Census Tract 8314, Cook County, Illinois",3118,619,1458,0,294,7,280,460,404,56,33516,979,725,73,57,82,62,13,58,70,0,279,31,242900,"Census Tract 8314, Cook County, Illinois",583,361,507,12,384,13,204,404,397,57,21061,55,170,83,67,79,92,27,52,88,12,141,50,133343
"G1700310831500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831500",,,"17031831500","Census Tract 8315, Cook County, Illinois",3479,1634,345,87,141,0,969,303,183,120,78682,1219,463,48,9,68,23,41,22,117,72,63,0,272800,"Census Tract 8315, Cook County, Illinois",690,452,243,91,143,12,507,183,153,106,19923,861,219,79,15,66,39,65,33,139,115,60,12,16799
"G1700310831600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831600",,,"17031831600","Census Tract 8316, Cook County, Illinois",7209,2900,643,57,217,0,1824,1568,1471,97,59535,1181,1330,38,21,213,147,56,229,103,153,349,21,289900,"Census Tract 8316, Cook County, Illinois",1275,876,260,96,181,17,820,1172,1185,107,17659,187,362,43,34,223,152,68,159,81,123,194,32,20417
"G1700310831700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831700",,,"17031831700","Census Tract 8317, Cook County, Illinois",2110,1208,65,98,56,0,419,264,234,30,47232,920,458,2,6,28,41,28,24,5,39,263,22,417800,"Census Tract 8317, Cook County, Illinois",357,303,56,123,34,12,191,146,146,31,20635,213,197,3,9,30,39,25,30,9,28,190,25,44357
"G1700310831800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831800",,,"17031831800","Census Tract 8318, Cook County, Illinois",7545,3353,546,21,2610,0,245,770,533,237,84357,1393,1493,135,189,201,247,122,48,24,194,238,95,310400,"Census Tract 8318, Cook County, Illinois",1195,800,432,39,1366,17,156,486,412,240,21389,242,334,115,102,146,243,97,74,38,140,143,85,44419
"G1700310831900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"831900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031831900",,,"17031831900","Census Tract 8319, Cook County, Illinois",2874,2402,66,26,168,0,8,204,115,89,131567,2218,882,84,115,108,207,133,19,56,56,104,0,581500,"Census Tract 8319, Cook County, Illinois",518,439,42,44,174,12,14,145,137,43,24372,221,188,67,53,52,142,60,22,41,60,76,12,90660
