GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700870977800","2019-2023","IL",,,"Illinois","17","Johnson County","087",,,"977800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17087977800",,,"17087977800","Census Tract 9778, Johnson County, Illinois",3985,3239,96,0,15,0,14,621,263,358,3985,3775,3228,96,0,15,0,0,436,78,358,210,11,0,0,0,0,14,185,185,0,45268,597,420,22,65,13,18,46,15,20,15,168,38,100900,"Census Tract 9778, Johnson County, Illinois",344,315,90,12,22,12,21,221,132,205,344,364,316,90,12,22,12,12,206,66,205,113,15,12,12,12,12,21,109,109,12,14714,38,111,17,64,11,20,29,11,21,13,85,23,12307
"G1700870980000","2019-2023","IL",,,"Illinois","17","Johnson County","087",,,"980000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17087980000",,,"17087980000","Census Tract 9800, Johnson County, Illinois",1809,851,910,0,0,0,0,48,48,0,1809,1681,771,910,0,0,0,0,0,0,0,128,80,0,0,0,0,0,48,48,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,-666666666,"Census Tract 9800, Johnson County, Illinois",49,119,96,12,12,12,12,34,34,12,49,74,121,96,12,12,12,12,12,12,12,54,52,12,12,12,12,12,34,34,12,-222222222,-222222222,12,12,12,12,12,12,12,12,12,12,12,-222222222
"G1700890850101","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850101",,,"17089850101","Census Tract 8501.01, Kane County, Illinois",6432,2915,129,370,688,24,1724,582,582,0,6432,3321,2512,91,30,688,0,0,0,0,0,3111,403,38,340,0,24,1724,582,582,0,87980,1779,424,0,75,79,99,38,15,0,58,30,30,207300,"Census Tract 8501.01, Kane County, Illinois",719,470,107,381,459,40,558,389,389,17,719,568,455,87,40,459,17,17,17,17,17,438,284,61,384,17,40,558,389,389,17,4154,255,178,17,98,72,91,45,26,17,69,49,36,26737
"G1700890850103","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850103",,,"17089850103","Census Tract 8501.03, Kane County, Illinois",6303,5169,136,18,472,0,19,489,397,92,6303,5550,4836,119,14,472,0,0,109,17,92,753,333,17,4,0,0,19,380,380,0,123045,1560,196,33,23,49,18,14,0,0,49,10,0,335300,"Census Tract 8501.03, Kane County, Illinois",948,945,164,23,225,17,28,248,217,89,948,925,947,142,21,225,17,17,94,27,89,169,160,24,9,17,17,28,218,218,17,12644,827,100,47,28,49,29,24,17,17,57,16,17,19472
"G1700890850105","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850105",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850105",,,"17089850105","Census Tract 8501.05, Kane County, Illinois",7595,4926,302,43,477,0,932,915,718,197,7595,5750,4632,259,0,477,0,0,382,205,177,1845,294,43,43,0,0,932,533,513,20,116599,2033,435,22,79,50,23,96,21,40,6,53,45,295500,"Census Tract 8501.05, Kane County, Illinois",989,987,325,74,260,17,501,400,410,156,989,922,866,268,17,260,17,17,278,269,127,689,262,60,74,17,17,501,328,332,77,19483,180,151,38,81,75,28,71,35,45,12,54,54,24155
"G1700890850106","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850106",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850106",,,"17089850106","Census Tract 8501.06, Kane County, Illinois",7270,5168,489,73,319,0,701,520,314,206,7270,5781,4742,489,0,313,0,31,206,0,206,1489,426,0,73,6,0,670,314,314,0,124519,1595,362,0,112,58,0,15,0,0,15,162,0,313800,"Census Tract 8501.06, Kane County, Illinois",638,710,320,133,154,17,450,289,232,155,638,614,631,320,17,146,17,63,155,17,155,517,367,17,133,12,17,442,232,232,17,18884,278,172,17,102,71,17,22,17,17,24,141,17,38690
"G1700890850201","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850201",,,"17089850201","Census Tract 8502.01, Kane County, Illinois",4075,1347,138,94,56,0,1361,1079,1055,24,4075,1384,1042,138,0,56,0,15,133,109,24,2691,305,0,94,0,0,1346,946,946,0,76995,1974,127,0,0,38,5,0,0,9,28,47,0,212500,"Census Tract 8502.01, Kane County, Illinois",679,406,197,114,50,12,582,445,445,33,679,447,401,197,12,50,12,20,122,119,33,529,170,12,114,12,12,581,445,445,12,7955,1196,87,12,12,42,10,12,12,14,41,61,12,10754
"G1700890850202","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850202",,,"17089850202","Census Tract 8502.02, Kane County, Illinois",6802,1644,18,447,11,0,3805,877,754,123,6802,799,723,18,0,11,0,0,47,10,37,6003,921,0,447,0,0,3805,830,744,86,82598,1399,473,0,21,38,142,29,52,122,45,24,0,214300,"Census Tract 8502.02, Kane County, Illinois",643,485,27,335,17,17,784,404,349,197,643,277,275,27,17,17,17,17,58,18,57,701,425,17,335,17,17,784,376,344,140,7020,130,110,17,26,47,85,34,53,84,51,36,17,5949
"G1700890850301","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850301",,,"17089850301","Census Tract 8503.01, Kane County, Illinois",8047,2677,650,67,0,61,3066,1526,1164,362,8047,2631,1549,650,0,0,0,0,432,128,304,5416,1128,0,67,0,61,3066,1094,1036,58,75693,1506,663,65,0,132,18,35,116,74,0,223,0,210200,"Census Tract 8503.01, Kane County, Illinois",894,730,373,81,17,100,1191,802,726,278,894,611,398,373,17,17,17,17,286,201,223,1079,610,17,81,17,100,1191,696,697,86,10589,1250,230,96,17,118,28,52,117,119,17,145,17,10036
"G1700890850302","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850302",,,"17089850302","Census Tract 8503.02, Kane County, Illinois",4318,2046,281,11,126,11,1158,685,497,188,4318,2149,1566,242,0,126,11,0,204,47,157,2169,480,39,11,0,0,1158,481,450,31,60240,1275,923,0,27,80,144,136,85,151,71,195,34,242600,"Census Tract 8503.02, Kane County, Illinois",485,428,175,14,96,22,292,300,258,133,485,342,344,171,12,96,22,12,136,45,127,404,298,45,14,12,12,292,256,251,41,5335,65,134,12,26,61,90,84,71,102,66,94,30,18583
"G1700890850400","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850400",,,"17089850400","Census Tract 8504, Kane County, Illinois",2420,1724,157,0,48,0,358,133,85,48,2420,1953,1623,157,0,48,0,60,65,17,48,467,101,0,0,0,0,298,68,68,0,70469,1084,354,0,7,0,7,20,40,17,81,161,21,266200,"Census Tract 8504, Kane County, Illinois",167,264,213,12,59,12,199,59,52,34,167,221,240,213,12,59,12,61,47,28,34,161,81,12,12,12,12,187,45,45,12,11867,186,140,12,12,12,12,23,38,28,100,101,30,32604
"G1700890850500","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850500",,,"17089850500","Census Tract 8505, Kane County, Illinois",3984,3155,147,0,171,0,363,148,94,54,3984,3418,3003,147,0,171,0,21,76,30,46,566,152,0,0,0,0,342,72,64,8,91641,1521,947,58,174,52,200,154,92,21,28,153,15,281800,"Census Tract 8505, Kane County, Illinois",488,538,136,12,169,12,225,81,63,56,488,507,513,136,12,169,12,23,57,35,55,204,122,12,12,12,12,228,53,49,12,6016,283,264,45,165,38,89,159,52,26,28,83,17,19194
"G1700890850600","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850600",,,"17089850600","Census Tract 8506, Kane County, Illinois",7241,5569,213,40,414,0,448,557,464,93,7241,5995,5237,213,0,412,0,5,128,65,63,1246,332,0,40,2,0,443,429,399,30,102625,1859,790,17,56,105,105,94,162,27,27,161,36,337900,"Census Tract 8506, Kane County, Illinois",703,638,121,61,204,17,270,310,293,59,703,685,636,121,17,202,17,9,82,59,58,349,236,17,61,6,17,271,312,289,44,16384,154,169,25,44,103,69,91,128,31,31,96,50,17298
"G1700890850703","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850703",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850703",,,"17089850703","Census Tract 8507.03, Kane County, Illinois",2263,2059,4,0,11,0,89,100,80,20,2263,2041,1990,3,0,11,0,0,37,17,20,222,69,1,0,0,0,89,63,63,0,119821,1215,123,4,15,20,2,10,11,11,15,21,14,385500,"Census Tract 8507.03, Kane County, Illinois",190,195,5,12,15,12,92,64,62,16,190,195,196,4,12,15,12,12,24,16,16,106,53,3,12,12,12,92,58,58,12,8239,223,38,7,16,16,5,14,12,16,17,18,15,33121
"G1700890850704","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850704",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850704",,,"17089850704","Census Tract 8507.04, Kane County, Illinois",4875,4747,0,13,0,0,42,73,70,3,4875,4799,4747,0,13,0,0,0,39,36,3,76,0,0,0,0,0,42,34,34,0,44232,1636,494,17,0,0,0,60,17,0,0,336,64,320600,"Census Tract 8507.04, Kane County, Illinois",304,313,12,23,12,12,48,67,66,7,304,311,313,12,23,12,12,12,41,40,7,71,12,12,12,12,12,48,54,54,12,16710,395,249,27,12,12,12,58,30,12,12,241,82,31466
"G1700890850705","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850705",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850705",,,"17089850705","Census Tract 8507.05, Kane County, Illinois",9303,7064,496,0,653,0,504,586,487,99,9303,8045,6550,496,0,653,0,127,219,120,99,1258,514,0,0,0,0,377,367,367,0,99657,2340,538,0,25,0,8,41,44,256,106,11,47,299200,"Census Tract 8507.05, Kane County, Illinois",845,990,501,17,427,17,378,363,336,119,845,915,836,501,17,427,17,197,192,137,119,647,454,17,17,17,17,358,304,304,17,21441,799,321,17,33,17,16,46,74,297,149,22,85,23792
"G1700890850706","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850706",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850706",,,"17089850706","Census Tract 8507.06, Kane County, Illinois",1665,1559,0,6,0,0,90,10,0,10,1665,1496,1480,0,6,0,0,0,10,0,10,169,79,0,0,0,0,90,0,0,0,91971,-666666666,20,0,0,11,4,0,0,0,0,0,5,336900,"Census Tract 8507.06, Kane County, Illinois",426,452,12,9,12,12,163,18,12,18,426,470,470,12,9,12,12,12,18,12,18,216,122,12,12,12,12,163,12,12,12,24327,-222222222,30,12,12,27,7,12,12,12,12,12,8,32777
"G1700890850707","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850707",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850707",,,"17089850707","Census Tract 8507.07, Kane County, Illinois",8629,7503,0,0,243,0,277,606,248,358,8629,7887,7262,0,0,243,0,0,382,24,358,742,241,0,0,0,0,277,224,224,0,118333,1455,164,0,92,19,0,0,0,0,0,53,0,383000,"Census Tract 8507.07, Kane County, Illinois",772,784,17,17,224,17,394,307,200,255,772,741,762,17,17,224,17,17,261,42,255,510,301,17,17,17,17,394,199,199,17,28368,315,111,17,112,34,17,17,17,17,17,55,17,31599
"G1700890850708","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850708",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850708",,,"17089850708","Census Tract 8507.08, Kane County, Illinois",4817,2988,0,0,509,0,516,804,500,304,4817,3637,2816,0,0,509,0,0,312,8,304,1180,172,0,0,0,0,516,492,492,0,116684,1862,319,4,18,26,0,42,229,0,0,0,0,311600,"Census Tract 8507.08, Kane County, Illinois",349,449,12,12,204,12,540,353,275,224,349,449,450,12,12,204,12,12,225,16,224,446,190,12,12,12,12,540,275,275,12,28230,133,216,9,25,50,12,70,231,12,12,12,12,39107
"G1700890850709","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850709",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850709",,,"17089850709","Census Tract 8507.09, Kane County, Illinois",3715,2874,0,0,315,0,164,362,259,103,3715,3259,2760,0,0,303,0,0,196,93,103,456,114,0,0,12,0,164,166,166,0,158250,-666666666,14,0,0,0,0,14,0,0,0,0,0,415700,"Census Tract 8507.09, Kane County, Illinois",532,635,12,12,211,12,176,196,164,103,532,561,626,12,12,208,12,12,177,142,103,207,170,12,12,21,12,176,141,141,12,29645,-222222222,25,12,12,12,12,25,12,12,12,12,12,35305
"G1700890850710","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850710",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850710",,,"17089850710","Census Tract 8507.10, Kane County, Illinois",7199,4136,860,0,617,0,783,803,383,420,7199,5822,4064,634,0,617,0,87,420,0,420,1377,72,226,0,0,0,696,383,383,0,129613,-666666666,13,0,0,0,13,0,0,0,0,0,0,290400,"Census Tract 8507.10, Kane County, Illinois",532,602,515,17,343,17,252,645,377,482,532,465,595,363,17,343,17,124,482,17,482,418,71,307,17,17,17,195,377,377,17,18930,-222222222,22,17,17,17,22,17,17,17,17,17,17,19587
"G1700890850711","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850711",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850711",,,"17089850711","Census Tract 8507.11, Kane County, Illinois",4606,3909,29,0,104,0,436,128,27,101,4606,4106,3845,29,0,104,0,0,128,27,101,500,64,0,0,0,0,436,0,0,0,162100,-666666666,225,0,168,0,25,0,0,0,0,0,32,454700,"Census Tract 8507.11, Kane County, Illinois",610,482,51,12,111,12,508,106,45,94,610,468,492,51,12,111,12,12,106,45,94,503,91,12,12,12,12,508,12,12,12,32284,-222222222,259,12,253,12,40,12,12,12,12,12,53,34096
"G1700890850800","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"850800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089850800",,,"17089850800","Census Tract 8508, Kane County, Illinois",6875,3577,152,23,52,0,2104,967,938,29,6875,2901,2767,99,6,0,0,0,29,0,29,3974,810,53,17,52,0,2104,938,938,0,89069,1508,444,0,0,21,153,19,45,32,0,174,0,225700,"Census Tract 8508, Kane County, Illinois",1209,910,132,30,80,17,1020,519,533,45,1209,869,907,93,10,17,17,17,45,17,45,1188,425,63,28,80,17,1020,533,533,17,6333,242,274,17,17,34,134,29,52,51,17,206,17,13687
"G1700890851000","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851000",,,"17089851000","Census Tract 8510, Kane County, Illinois",6001,4011,236,6,38,0,898,812,509,303,6001,3977,3485,232,6,33,0,20,201,24,177,2024,526,4,0,5,0,878,611,485,126,66143,1368,920,75,81,302,90,29,74,18,67,150,34,163100,"Census Tract 8510, Kane County, Illinois",697,685,99,15,45,17,390,270,215,221,697,601,629,97,15,44,17,33,136,32,135,395,306,9,17,10,17,389,239,219,171,27543,62,268,95,92,230,73,40,58,30,73,96,42,65226
"G1700890851101","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851101",,,"17089851101","Census Tract 8511.01, Kane County, Illinois",3431,1612,416,206,9,40,856,292,117,175,3431,2042,1416,416,0,9,0,51,150,0,150,1389,196,0,206,0,40,805,142,117,25,70400,1167,382,0,28,46,41,15,40,51,49,82,30,215400,"Census Tract 8511.01, Kane County, Illinois",340,325,291,269,17,68,323,166,93,150,340,419,287,291,12,17,12,79,140,12,140,267,132,12,269,12,68,282,103,93,31,17991,358,134,12,30,46,64,24,45,42,50,61,48,10176
"G1700890851102","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851102",,,"17089851102","Census Tract 8511.02, Kane County, Illinois",4351,1664,151,34,40,96,1681,685,642,43,4351,1681,1358,151,0,40,0,0,132,89,43,2670,306,0,34,0,96,1681,553,553,0,80387,1365,342,27,67,4,41,10,41,6,38,103,5,232200,"Census Tract 8511.02, Kane County, Illinois",1034,397,203,55,57,120,1103,306,292,53,1034,450,347,203,12,57,12,12,119,104,53,1025,240,12,55,12,120,1103,265,265,12,18096,330,137,43,93,16,49,16,62,14,55,77,7,9292
"G1700890851301","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851301",,,"17089851301","Census Tract 8513.01, Kane County, Illinois",3627,730,124,125,135,0,1809,704,630,74,3627,979,575,124,0,135,0,113,32,0,32,2648,155,0,125,0,0,1696,672,630,42,70221,1171,562,0,64,0,50,115,7,34,65,214,13,190300,"Census Tract 8513.01, Kane County, Illinois",535,289,103,148,164,12,519,341,339,74,535,266,230,103,12,164,12,89,36,12,36,615,184,12,148,12,12,521,347,339,74,20738,104,132,12,57,12,45,65,13,39,63,109,20,5507
"G1700890851302","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851302",,,"17089851302","Census Tract 8513.02, Kane County, Illinois",3271,1062,117,64,34,0,1483,511,458,53,3271,707,478,117,0,34,0,37,41,5,36,2564,584,0,64,0,0,1446,470,453,17,69643,1518,410,15,58,56,73,53,23,24,24,81,3,191600,"Census Tract 8513.02, Kane County, Illinois",545,269,83,67,34,12,448,198,188,53,545,136,154,83,12,34,12,52,41,9,40,505,191,12,67,12,12,448,196,187,30,17617,395,86,16,53,36,42,36,20,23,24,45,5,15731
"G1700890851400","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851400",,,"17089851400","Census Tract 8514, Kane County, Illinois",6737,1771,144,248,119,51,2894,1510,1013,497,6737,1228,886,144,0,119,0,0,79,20,59,5509,885,0,248,0,51,2894,1431,993,438,74231,1287,664,78,134,44,84,60,51,0,48,160,5,193800,"Census Tract 8514, Kane County, Illinois",598,426,80,294,100,62,741,525,471,326,598,234,275,80,17,100,17,17,59,34,56,637,369,17,294,17,62,741,524,465,313,14742,191,142,75,91,44,66,60,58,17,51,81,9,11150
"G1700890851500","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851500",,,"17089851500","Census Tract 8515, Kane County, Illinois",1045,294,58,0,37,0,642,14,0,14,1045,306,197,58,0,37,0,0,14,0,14,739,97,0,0,0,0,642,0,0,0,72667,1087,279,7,58,36,71,26,23,18,5,35,0,205200,"Census Tract 8515, Kane County, Illinois",189,184,59,12,49,12,159,26,12,26,189,190,153,59,12,49,12,12,26,12,26,147,73,12,12,12,12,159,12,12,12,22760,59,49,9,35,29,32,28,22,30,9,24,12,56275
"G1700890851600","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851600",,,"17089851600","Census Tract 8516, Kane County, Illinois",6469,2044,325,55,73,2,2820,1150,964,186,6469,1583,1056,288,0,73,0,135,31,19,12,4886,988,37,55,0,2,2685,1119,945,174,76894,995,933,87,87,96,204,78,30,55,39,228,29,199700,"Census Tract 8516, Kane County, Illinois",731,594,203,94,80,5,1026,586,560,163,731,349,312,182,17,80,17,145,35,29,20,785,576,55,94,17,5,1000,581,560,162,12304,203,196,65,68,91,150,72,36,57,61,156,33,18250
"G1700890851801","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851801",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851801",,,"17089851801","Census Tract 8518.01, Kane County, Illinois",8282,4916,374,21,1002,0,762,1207,909,298,8282,6332,4228,374,0,1002,0,225,503,304,199,1950,688,0,21,0,0,537,704,605,99,105250,1448,468,0,85,42,72,73,47,9,64,62,14,269400,"Census Tract 8518.01, Kane County, Illinois",784,775,248,33,390,17,389,649,620,250,784,686,698,248,17,390,17,220,347,333,206,543,263,17,33,17,17,328,572,552,158,21248,226,157,17,78,44,80,71,67,15,57,63,23,14429
"G1700890851904","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851904",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851904",,,"17089851904","Census Tract 8519.04, Kane County, Illinois",6827,3802,238,174,351,0,955,1307,988,319,6827,3989,3034,238,0,351,0,0,366,47,319,2838,768,0,174,0,0,955,941,941,0,98705,1153,616,52,69,26,72,39,51,72,12,223,0,307500,"Census Tract 8519.04, Kane County, Illinois",921,888,213,274,337,17,434,427,412,127,921,532,472,213,17,337,17,17,142,82,127,861,731,17,274,17,17,434,402,402,17,40090,97,187,65,74,46,85,63,55,78,20,141,17,29718
"G1700890851907","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851907",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851907",,,"17089851907","Census Tract 8519.07, Kane County, Illinois",9341,5538,144,93,1110,0,1082,1374,1239,135,9341,6614,5082,144,0,1110,0,0,278,143,135,2727,456,0,93,0,0,1082,1096,1096,0,131329,1797,776,0,129,82,113,93,11,0,16,332,0,301300,"Census Tract 8519.07, Kane County, Illinois",1260,919,158,130,316,17,503,754,741,108,1260,960,899,158,17,316,17,17,168,157,108,934,306,17,130,17,17,503,729,729,17,13165,134,250,17,124,74,95,94,18,17,26,184,17,35643
"G1700890851908","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851908",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851908",,,"17089851908","Census Tract 8519.08, Kane County, Illinois",5984,2063,827,151,521,0,1201,1221,1085,136,5984,3204,1850,712,17,496,0,9,120,26,94,2780,213,115,134,25,0,1192,1101,1059,42,93480,1553,526,0,63,4,92,78,161,68,0,35,25,232400,"Census Tract 8519.08, Kane County, Illinois",1112,390,800,129,307,17,682,378,386,92,1112,737,355,631,24,293,17,14,85,28,81,770,165,176,124,42,17,682,401,393,49,8590,329,243,17,59,9,115,68,153,106,17,31,33,9419
"G1700890851909","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851909",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851909",,,"17089851909","Census Tract 8519.09, Kane County, Illinois",4205,2526,122,85,148,0,840,484,334,150,4205,2615,2259,91,0,137,0,24,104,20,84,1590,267,31,85,11,0,816,380,314,66,111830,1259,264,26,50,61,10,0,32,41,0,44,0,280700,"Census Tract 8519.09, Kane County, Illinois",396,405,107,122,100,12,239,234,208,83,396,321,338,99,12,98,12,38,74,23,67,240,224,45,122,16,12,234,222,205,54,21662,207,82,28,46,53,16,12,31,51,12,46,12,17425
"G1700890851910","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851910",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851910",,,"17089851910","Census Tract 8519.10, Kane County, Illinois",4045,1567,338,142,224,0,1029,745,492,253,4045,2256,1455,338,0,224,0,0,239,21,218,1789,112,0,142,0,0,1029,506,471,35,105211,1193,423,0,41,33,36,14,24,0,42,221,12,274100,"Census Tract 8519.10, Kane County, Illinois",528,301,218,225,143,12,588,253,173,200,528,309,301,218,12,143,12,12,192,33,194,587,76,12,225,12,12,588,174,173,45,10175,107,116,12,45,36,36,23,36,12,52,83,19,24498
"G1700890851911","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851911",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851911",,,"17089851911","Census Tract 8519.11, Kane County, Illinois",5177,3597,173,0,710,0,16,681,262,419,5177,4413,3111,173,0,710,0,0,419,0,419,764,486,0,0,0,0,16,262,262,0,167991,-666666666,60,0,0,0,0,0,0,0,60,0,0,407900,"Census Tract 8519.11, Kane County, Illinois",532,577,167,17,376,17,46,339,177,262,532,512,464,167,17,376,17,17,262,17,262,427,398,17,17,17,17,46,177,177,17,14285,-222222222,89,17,17,17,17,17,17,17,89,17,17,27658
"G1700890851912","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851912",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851912",,,"17089851912","Census Tract 8519.12, Kane County, Illinois",3402,2246,293,0,381,0,279,203,160,43,3402,2984,2246,293,0,381,0,0,64,21,43,418,0,0,0,0,0,279,139,139,0,101788,2123,77,0,0,0,27,0,4,0,26,20,0,280100,"Census Tract 8519.12, Kane County, Illinois",416,523,196,12,244,12,290,106,99,56,416,485,523,196,12,244,12,12,54,34,56,306,12,12,12,12,12,290,90,90,12,11945,229,54,12,12,12,28,12,8,12,40,26,12,42791
"G1700890851913","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"851913",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089851913",,,"17089851913","Census Tract 8519.13, Kane County, Illinois",5248,4008,17,0,850,0,32,341,169,172,5248,4935,3872,17,0,850,0,0,196,55,141,313,136,0,0,0,0,32,145,114,31,116821,-666666666,93,0,0,0,0,0,0,25,0,47,21,370500,"Census Tract 8519.13, Kane County, Illinois",514,542,26,17,241,17,40,215,159,184,514,555,528,26,17,241,17,17,204,98,183,135,82,17,17,17,17,40,126,123,54,16643,-222222222,88,17,17,17,17,17,17,42,17,72,35,23428
"G1700890852001","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852001",,,"17089852001","Census Tract 8520.01, Kane County, Illinois",4326,3198,38,27,163,0,389,511,302,209,4326,3291,3048,29,0,163,0,10,41,12,29,1035,150,9,27,0,0,379,470,290,180,99442,1161,237,0,28,24,70,0,4,30,51,12,18,334300,"Census Tract 8520.01, Kane County, Illinois",507,432,39,52,147,12,232,255,211,132,507,443,419,29,12,147,12,16,35,19,26,330,151,16,52,12,12,232,253,210,126,7771,80,110,12,30,28,69,12,8,51,52,15,21,93537
